255,4.0,968.0,383.5,99.0,219.0,-1,-1,-1
255,3.0,758.5,243.2,88.0,199.5,-1,-1,-1
255,2.0,339.5,170.0,68.5,149.0,-1,-1,-1
255,1.0,896.5,252.5,93.0,192.0,-1,-1,-1
256,10.0,238.0,276.8,103.0,196.5,-1,-1,-1
256,9.0,351.8,269.0,90.5,192.0,-1,-1,-1
256,8.0,953.5,273.5,70.0,202.0,-1,-1,-1
256,7.0,514.5,352.5,85.0,206.0,-1,-1,-1
256,6.0,419.0,388.0,97.0,227.0,-1,-1,-1
256,5.0,939.0,337.8,81.0,214.2,-1,-1,-1
256,4.0,966.0,385.5,98.0,220.5,-1,-1,-1
256,3.0,763.5,242.5,85.0,201.5,-1,-1,-1
256,2.0,339.2,169.6,68.0,149.4,-1,-1,-1
256,1.0,896.0,252.6,94.0,195.4,-1,-1,-1
257,10.0,237.8,277.5,103.5,196.0,-1,-1,-1
257,9.0,352.2,269.5,90.0,190.5,-1,-1,-1
257,8.0,953.5,273.8,70.0,202.5,-1,-1,-1
257,7.0,515.0,352.5,84.0,206.0,-1,-1,-1
257,6.0,418.2,388.0,97.8,228.0,-1,-1,-1
257,5.0,939.5,336.8,80.0,214.2,-1,-1,-1
257,4.0,966.0,385.5,98.0,221.0,-1,-1,-1
257,3.0,763.5,241.6,85.0,202.4,-1,-1,-1
257,2.0,339.5,170.0,67.5,149.0,-1,-1,-1
257,1.0,896.0,252.6,94.0,195.4,-1,-1,-1
258,10.0,237.2,280.0,102.5,195.0,-1,-1,-1
258,9.0,353.8,268.5,89.5,193.5,-1,-1,-1
258,8.0,957.0,276.0,73.0,205.5,-1,-1,-1
258,7.0,514.0,353.0,85.0,205.0,-1,-1,-1
258,6.0,416.0,390.8,98.5,226.2,-1,-1,-1
258,5.0,938.0,336.8,80.0,211.8,-1,-1,-1
258,4.0,963.5,387.8,95.5,220.2,-1,-1,-1
258,3.0,768.0,241.6,83.0,202.4,-1,-1,-1
258,2.0,339.5,171.5,67.5,149.2,-1,-1,-1
258,1.0,897.0,253.2,96.0,197.0,-1,-1,-1
259,10.0,237.1,280.0,102.6,195.0,-1,-1,-1
259,9.0,353.8,268.5,89.5,193.5,-1,-1,-1
259,8.0,956.5,275.8,73.5,206.0,-1,-1,-1
259,7.0,514.5,353.0,85.0,205.0,-1,-1,-1
259,6.0,416.0,390.5,98.5,226.5,-1,-1,-1
259,5.0,938.0,337.0,80.0,211.0,-1,-1,-1
259,4.0,963.5,387.5,95.5,220.0,-1,-1,-1
259,3.0,768.0,241.6,83.0,202.4,-1,-1,-1
259,2.0,339.5,171.5,67.5,149.2,-1,-1,-1
259,1.0,897.0,253.2,96.0,197.0,-1,-1,-1
260,10.0,238.1,282.8,99.1,194.5,-1,-1,-1
260,9.0,357.2,268.8,87.5,196.0,-1,-1,-1
260,8.0,958.5,279.2,76.5,204.5,-1,-1,-1
260,7.0,512.0,352.2,88.0,205.8,-1,-1,-1
260,6.0,412.2,390.2,102.2,228.2,-1,-1,-1
260,5.0,938.5,338.0,78.0,209.0,-1,-1,-1
260,4.0,962.5,389.8,95.5,214.2,-1,-1,-1
260,3.0,771.0,244.8,86.0,198.0,-1,-1,-1
260,2.0,339.5,174.1,65.5,148.4,-1,-1,-1
260,1.0,901.5,256.0,93.0,196.0,-1,-1,-1
261,10.0,238.5,283.2,99.0,194.0,-1,-1,-1
261,9.0,357.0,269.0,87.5,196.5,-1,-1,-1
261,8.0,958.5,279.5,76.5,204.0,-1,-1,-1
261,7.0,512.5,351.8,87.0,205.2,-1,-1,-1
261,6.0,412.2,389.5,101.8,229.0,-1,-1,-1
261,5.0,938.5,338.2,78.0,207.8,-1,-1,-1
261,4.0,963.0,390.0,94.0,213.5,-1,-1,-1
261,3.0,770.5,244.5,86.0,198.5,-1,-1,-1
261,2.0,339.2,174.2,65.5,148.0,-1,-1,-1
261,1.0,901.0,256.0,93.0,196.5,-1,-1,-1
262,10.0,237.1,281.8,98.9,197.5,-1,-1,-1
262,9.0,360.8,267.0,86.0,197.5,-1,-1,-1
262,8.0,961.0,281.0,83.0,214.0,-1,-1,-1
262,7.0,512.0,350.2,88.0,206.8,-1,-1,-1
262,6.0,408.0,390.0,104.5,229.5,-1,-1,-1
262,5.0,935.5,338.5,79.0,210.5,-1,-1,-1
262,4.0,958.0,392.0,96.0,215.5,-1,-1,-1
262,3.0,774.5,245.4,85.0,198.6,-1,-1,-1
262,2.0,339.8,178.5,65.0,145.2,-1,-1,-1
262,1.0,904.5,256.2,92.0,197.5,-1,-1,-1
263,10.0,237.2,282.0,98.5,197.0,-1,-1,-1
263,9.0,361.0,267.5,86.0,197.0,-1,-1,-1
263,8.0,961.5,281.2,83.5,213.5,-1,-1,-1
263,7.0,512.0,351.0,88.0,206.0,-1,-1,-1
263,6.0,408.0,390.5,104.5,229.0,-1,-1,-1
263,5.0,935.0,338.8,79.0,210.2,-1,-1,-1
263,4.0,959.0,392.0,95.0,215.0,-1,-1,-1
263,3.0,774.0,245.5,86.0,198.5,-1,-1,-1
263,2.0,340.0,179.2,64.5,144.2,-1,-1,-1
263,1.0,902.5,257.0,93.0,196.5,-1,-1,-1
264,10.0,235.9,283.5,97.9,196.0,-1,-1,-1
264,9.0,364.0,265.2,85.5,201.0,-1,-1,-1
264,8.0,962.0,284.2,91.0,211.0,-1,-1,-1
264,7.0,511.5,348.0,88.0,208.5,-1,-1,-1
264,6.0,404.8,391.2,104.5,227.8,-1,-1,-1
264,5.0,933.0,335.5,80.0,214.0,-1,-1,-1
264,4.0,955.5,392.5,95.5,215.5,-1,-1,-1
264,3.0,776.5,249.8,86.0,198.0,-1,-1,-1
264,2.0,339.2,183.0,64.5,142.5,-1,-1,-1
264,1.0,899.5,257.5,97.0,198.5,-1,-1,-1
265,10.0,236.0,283.0,97.5,196.5,-1,-1,-1
265,9.0,364.0,265.2,85.5,201.0,-1,-1,-1
265,8.0,962.0,284.0,91.0,211.0,-1,-1,-1
265,7.0,511.8,348.0,87.8,208.5,-1,-1,-1
265,6.0,404.8,391.2,104.5,227.8,-1,-1,-1
265,5.0,933.0,335.5,80.0,214.0,-1,-1,-1
265,4.0,955.0,392.5,96.0,215.5,-1,-1,-1
265,3.0,776.5,249.8,86.0,198.0,-1,-1,-1
265,2.0,339.2,183.0,64.5,142.5,-1,-1,-1
265,1.0,899.0,257.5,98.0,199.0,-1,-1,-1
266,10.0,233.6,285.0,97.9,195.5,-1,-1,-1
266,9.0,367.0,265.5,83.0,202.5,-1,-1,-1
266,8.0,966.0,289.2,91.0,210.5,-1,-1,-1
266,7.0,511.0,346.5,87.0,211.5,-1,-1,-1
266,6.0,401.0,393.0,106.0,227.0,-1,-1,-1
266,5.0,930.0,334.8,81.0,214.8,-1,-1,-1
266,4.0,951.5,393.0,96.5,215.5,-1,-1,-1
266,3.0,779.0,254.0,90.0,195.5,-1,-1,-1
266,2.0,340.0,187.0,64.0,139.0,-1,-1,-1
266,1.0,901.5,262.8,98.0,196.5,-1,-1,-1
267,10.0,233.2,285.0,98.5,195.5,-1,-1,-1
267,9.0,366.8,265.5,84.0,202.5,-1,-1,-1
267,8.0,966.0,289.8,90.0,210.5,-1,-1,-1
267,7.0,511.5,346.5,87.0,212.5,-1,-1,-1
267,6.0,401.2,392.8,106.0,227.2,-1,-1,-1
267,5.0,929.5,335.2,83.0,215.2,-1,-1,-1
267,4.0,952.5,393.2,95.5,214.8,-1,-1,-1
267,3.0,778.0,253.2,91.0,197.0,-1,-1,-1
267,2.0,339.5,186.0,65.0,140.0,-1,-1,-1
267,1.0,897.5,262.8,102.0,197.5,-1,-1,-1
268,10.0,232.8,285.2,96.5,195.5,-1,-1,-1
268,9.0,369.0,267.2,84.5,199.5,-1,-1,-1
268,8.0,967.5,294.0,89.5,209.0,-1,-1,-1
268,7.0,510.8,345.2,85.2,212.2,-1,-1,-1
268,6.0,397.5,393.5,108.0,227.0,-1,-1,-1
268,5.0,928.5,337.0,82.0,211.5,-1,-1,-1
268,4.0,950.0,395.0,96.0,213.0,-1,-1,-1
268,3.0,780.0,259.0,93.0,192.5,-1,-1,-1
268,2.0,342.8,191.9,59.5,135.1,-1,-1,-1
268,1.0,905.0,266.2,99.0,198.0,-1,-1,-1
269,10.0,232.6,285.5,96.6,195.0,-1,-1,-1
269,9.0,368.8,267.8,84.0,199.0,-1,-1,-1
269,8.0,967.5,293.8,89.5,209.5,-1,-1,-1
269,7.0,510.5,345.5,86.0,212.0,-1,-1,-1
269,6.0,397.5,393.2,108.0,226.8,-1,-1,-1
269,5.0,928.5,337.0,81.0,211.5,-1,-1,-1
269,4.0,950.0,395.0,96.0,213.5,-1,-1,-1
269,3.0,780.0,259.2,93.0,192.0,-1,-1,-1
269,2.0,342.8,191.2,59.5,136.0,-1,-1,-1
269,1.0,903.5,266.0,101.0,198.0,-1,-1,-1
270,10.0,229.5,287.0,98.0,195.0,-1,-1,-1
270,9.0,369.2,268.5,86.5,200.0,-1,-1,-1
270,8.0,969.0,296.2,88.0,209.0,-1,-1,-1
270,7.0,511.0,345.5,83.0,211.0,-1,-1,-1
270,6.0,393.5,394.2,109.5,227.8,-1,-1,-1
270,5.0,924.5,337.5,84.0,211.0,-1,-1,-1
270,4.0,948.5,397.2,93.5,209.2,-1,-1,-1
270,3.0,781.0,264.0,94.0,190.0,-1,-1,-1
270,2.0,343.2,196.8,59.5,132.0,-1,-1,-1
270,1.0,910.5,268.0,94.0,194.5,-1,-1,-1
271,10.0,229.6,288.0,96.9,194.0,-1,-1,-1
271,9.0,370.2,269.2,85.0,200.0,-1,-1,-1
271,8.0,967.5,295.0,88.5,211.0,-1,-1,-1
271,7.0,512.5,345.0,80.0,208.5,-1,-1,-1
271,6.0,393.5,394.5,109.5,227.5,-1,-1,-1
271,5.0,925.0,336.8,82.0,211.2,-1,-1,-1
271,4.0,948.5,397.0,93.5,212.0,-1,-1,-1
271,3.0,780.5,263.8,94.0,189.0,-1,-1,-1
271,2.0,343.2,197.2,58.5,132.5,-1,-1,-1
271,1.0,911.0,268.2,93.0,195.0,-1,-1,-1
272,10.0,227.5,289.2,98.5,195.0,-1,-1,-1
272,9.0,371.0,271.2,86.5,198.0,-1,-1,-1
272,8.0,968.0,295.8,89.0,213.0,-1,-1,-1
272,7.0,511.5,345.8,82.0,205.8,-1,-1,-1
272,6.0,388.8,395.0,110.0,228.5,-1,-1,-1
272,5.0,920.5,336.0,86.0,213.0,-1,-1,-1
272,4.0,943.0,397.5,97.0,209.0,-1,-1,-1
272,3.0,780.0,265.8,94.0,190.5,-1,-1,-1
272,2.0,340.5,202.5,62.5,128.5,-1,-1,-1
272,1.0,914.0,270.5,92.0,193.5,-1,-1,-1
273,10.0,228.1,291.0,96.6,193.0,-1,-1,-1
273,9.0,371.0,271.5,87.0,197.5,-1,-1,-1
273,8.0,965.5,294.8,92.5,214.0,-1,-1,-1
273,7.0,510.8,345.5,82.8,206.0,-1,-1,-1
273,6.0,388.5,394.5,110.5,229.5,-1,-1,-1
273,5.0,920.5,335.5,86.0,213.5,-1,-1,-1
273,4.0,943.5,397.5,97.5,209.0,-1,-1,-1
273,3.0,780.0,265.8,94.0,190.0,-1,-1,-1
273,2.0,339.5,201.2,63.0,130.0,-1,-1,-1
273,1.0,913.5,269.5,94.0,195.5,-1,-1,-1
274,10.0,225.5,292.8,97.5,195.0,-1,-1,-1
274,9.0,371.0,272.5,88.5,198.5,-1,-1,-1
274,8.0,967.0,294.8,90.0,215.0,-1,-1,-1
274,7.0,509.5,347.2,84.0,206.8,-1,-1,-1
274,6.0,386.0,396.8,108.0,227.8,-1,-1,-1
274,5.0,917.0,338.0,83.0,208.5,-1,-1,-1
274,4.0,943.0,400.2,95.0,205.8,-1,-1,-1
274,3.0,781.5,267.5,92.0,190.0,-1,-1,-1
274,2.0,340.0,204.0,64.0,130.5,-1,-1,-1
274,1.0,918.0,272.0,88.0,192.5,-1,-1,-1
275,10.0,225.5,292.8,97.5,195.0,-1,-1,-1
275,9.0,371.2,272.5,88.0,198.0,-1,-1,-1
275,8.0,967.0,294.8,90.0,215.0,-1,-1,-1
275,7.0,509.8,347.8,83.2,205.2,-1,-1,-1
275,6.0,385.8,396.8,108.0,227.8,-1,-1,-1
275,5.0,917.5,338.0,83.0,208.0,-1,-1,-1
275,4.0,943.0,400.0,95.0,206.0,-1,-1,-1
275,3.0,781.5,267.5,92.0,190.0,-1,-1,-1
275,2.0,340.2,206.2,63.5,128.5,-1,-1,-1
275,1.0,913.5,271.8,92.0,193.0,-1,-1,-1
276,10.0,223.1,294.5,98.4,195.5,-1,-1,-1
276,9.0,371.8,275.0,89.0,197.0,-1,-1,-1
276,8.0,966.0,292.8,91.0,217.0,-1,-1,-1
276,7.0,509.5,349.2,83.0,204.8,-1,-1,-1
276,6.0,381.5,398.8,109.0,230.8,-1,-1,-1
276,5.0,913.0,338.8,87.0,207.2,-1,-1,-1
276,4.0,937.5,399.2,96.5,209.8,-1,-1,-1
276,3.0,781.0,268.0,90.0,190.0,-1,-1,-1
276,2.0,338.5,205.5,65.5,133.0,-1,-1,-1
276,1.0,915.0,272.5,92.0,201.0,-1,-1,-1
277,10.0,223.1,294.5,98.4,195.5,-1,-1,-1
277,9.0,371.8,275.0,89.0,197.0,-1,-1,-1
277,8.0,966.0,292.5,91.0,217.0,-1,-1,-1
277,7.0,509.0,349.2,83.0,204.8,-1,-1,-1
277,6.0,381.5,399.0,109.0,230.0,-1,-1,-1
277,5.0,913.5,338.8,86.0,207.2,-1,-1,-1
277,4.0,937.5,399.5,96.5,209.0,-1,-1,-1
277,3.0,781.0,268.0,90.0,190.0,-1,-1,-1
277,2.0,338.5,205.8,65.5,132.5,-1,-1,-1
277,1.0,915.0,272.8,92.0,201.0,-1,-1,-1
278,10.0,219.2,298.0,99.0,195.5,-1,-1,-1
278,9.0,374.5,277.0,87.5,197.5,-1,-1,-1
278,8.0,966.0,292.0,90.0,217.5,-1,-1,-1
278,7.0,507.2,351.2,83.8,204.8,-1,-1,-1
278,6.0,379.0,400.2,107.0,230.8,-1,-1,-1
278,5.0,910.5,341.0,85.0,204.0,-1,-1,-1
278,4.0,934.0,403.0,97.0,211.0,-1,-1,-1
278,3.0,780.0,269.2,90.0,189.5,-1,-1,-1
278,2.0,337.8,209.2,67.0,132.5,-1,-1,-1
278,1.0,921.5,278.5,85.0,193.5,-1,-1,-1
279,10.0,219.2,298.0,99.0,195.5,-1,-1,-1
279,9.0,374.2,277.0,88.0,197.5,-1,-1,-1
279,8.0,966.5,292.8,89.5,217.0,-1,-1,-1
279,7.0,507.2,351.0,83.8,205.0,-1,-1,-1
279,6.0,378.2,400.2,108.0,230.8,-1,-1,-1
279,5.0,910.5,341.5,86.0,204.0,-1,-1,-1
279,4.0,934.0,403.0,97.0,210.5,-1,-1,-1
279,3.0,779.5,268.2,91.0,191.0,-1,-1,-1
279,2.0,337.8,208.5,66.0,133.5,-1,-1,-1
279,1.0,922.5,278.2,84.0,192.0,-1,-1,-1
280,10.0,215.5,300.0,99.0,195.5,-1,-1,-1
280,9.0,377.0,278.2,86.0,197.0,-1,-1,-1
280,8.0,965.0,293.0,90.0,218.0,-1,-1,-1
280,7.0,505.0,353.5,85.0,204.5,-1,-1,-1
280,6.0,374.2,403.5,105.5,229.0,-1,-1,-1
280,5.0,907.5,342.0,86.0,204.0,-1,-1,-1
280,4.0,931.0,404.2,96.0,214.2,-1,-1,-1
280,3.0,778.0,266.0,89.0,195.0,-1,-1,-1
280,2.0,338.0,209.9,63.0,133.6,-1,-1,-1
280,1.0,928.5,280.5,76.0,186.5,-1,-1,-1
281,10.0,215.2,299.2,99.5,196.0,-1,-1,-1
281,9.0,376.2,277.8,87.0,198.0,-1,-1,-1
281,8.0,965.5,293.0,89.5,218.0,-1,-1,-1
281,7.0,505.2,353.5,84.8,204.5,-1,-1,-1
281,6.0,374.2,403.5,105.5,229.0,-1,-1,-1
281,5.0,907.5,342.0,86.0,204.5,-1,-1,-1
281,4.0,930.5,404.0,95.5,215.5,-1,-1,-1
281,3.0,778.5,266.0,89.0,195.0,-1,-1,-1
281,2.0,337.8,210.0,64.0,133.5,-1,-1,-1
281,1.0,928.0,280.8,76.0,186.0,-1,-1,-1
282,10.0,210.6,303.0,101.4,195.0,-1,-1,-1
282,9.0,379.2,279.0,85.5,196.5,-1,-1,-1
282,8.0,964.0,293.0,89.0,221.0,-1,-1,-1
282,7.0,502.0,356.0,86.0,203.5,-1,-1,-1
282,6.0,370.0,406.2,104.5,229.8,-1,-1,-1
282,5.0,903.5,345.0,87.0,202.5,-1,-1,-1
282,4.0,926.5,405.5,95.0,216.0,-1,-1,-1
282,3.0,777.0,265.0,88.0,197.5,-1,-1,-1
282,2.0,334.5,214.0,63.5,132.0,-1,-1,-1
282,1.0,928.0,282.8,77.0,186.5,-1,-1,-1
283,10.0,210.2,301.8,102.0,196.5,-1,-1,-1
283,9.0,379.0,279.0,85.5,196.5,-1,-1,-1
283,8.0,964.0,293.0,89.0,221.0,-1,-1,-1
283,7.0,502.0,355.5,86.0,204.0,-1,-1,-1
283,6.0,370.0,406.2,104.5,229.8,-1,-1,-1
283,5.0,903.5,344.8,87.0,202.8,-1,-1,-1
283,4.0,926.5,406.0,95.0,216.0,-1,-1,-1
283,3.0,777.0,265.0,88.0,197.5,-1,-1,-1
283,2.0,334.5,214.0,63.5,132.0,-1,-1,-1
283,1.0,927.5,282.5,78.0,187.0,-1,-1,-1
284,10.0,205.2,306.5,104.0,193.5,-1,-1,-1
284,9.0,383.2,281.2,82.0,193.5,-1,-1,-1
284,8.0,961.5,293.0,90.5,221.0,-1,-1,-1
284,7.0,498.5,358.0,89.0,202.0,-1,-1,-1
284,6.0,365.2,410.5,103.0,226.0,-1,-1,-1
284,5.0,900.0,346.5,89.0,202.5,-1,-1,-1
284,4.0,923.0,409.0,95.0,218.0,-1,-1,-1
284,3.0,772.5,264.2,92.0,198.5,-1,-1,-1
284,2.0,335.5,216.5,62.0,131.5,-1,-1,-1
284,1.0,926.5,284.2,80.0,184.5,-1,-1,-1
285,10.0,205.8,307.0,102.5,193.0,-1,-1,-1
285,9.0,383.0,280.5,82.5,195.0,-1,-1,-1
285,8.0,961.0,293.5,90.0,220.0,-1,-1,-1
285,7.0,498.8,357.5,89.2,202.5,-1,-1,-1
285,6.0,365.0,410.5,103.5,226.0,-1,-1,-1
285,5.0,900.5,346.8,88.0,201.2,-1,-1,-1
285,4.0,922.5,408.8,95.0,217.2,-1,-1,-1
285,3.0,773.0,264.0,91.0,199.5,-1,-1,-1
285,2.0,336.2,218.0,62.0,130.0,-1,-1,-1
285,1.0,925.0,285.2,82.0,185.5,-1,-1,-1
286,10.0,201.2,307.5,103.0,194.5,-1,-1,-1
286,9.0,383.2,281.0,81.5,194.5,-1,-1,-1
286,8.0,957.0,294.5,92.0,221.5,-1,-1,-1
286,7.0,495.2,358.5,90.8,202.5,-1,-1,-1
286,6.0,358.5,412.8,105.0,226.2,-1,-1,-1
286,5.0,896.5,349.0,87.0,201.0,-1,-1,-1
286,4.0,918.0,411.5,95.0,220.0,-1,-1,-1
286,3.0,769.5,264.5,95.0,198.5,-1,-1,-1
286,2.0,333.0,217.0,64.0,134.0,-1,-1,-1
286,1.0,931.0,287.5,77.0,180.0,-1,-1,-1
287,10.0,201.6,308.8,101.4,193.5,-1,-1,-1
287,9.0,383.0,281.2,81.5,194.5,-1,-1,-1
287,8.0,957.0,294.8,92.0,220.8,-1,-1,-1
287,7.0,495.5,358.8,90.0,201.8,-1,-1,-1
287,6.0,359.2,412.8,104.0,226.2,-1,-1,-1
287,5.0,896.5,349.2,87.0,200.2,-1,-1,-1
287,4.0,919.0,411.5,94.0,220.0,-1,-1,-1
287,3.0,769.5,264.2,95.0,198.5,-1,-1,-1
287,2.0,333.5,215.9,63.5,134.6,-1,-1,-1
287,1.0,931.0,287.8,77.0,180.0,-1,-1,-1
288,10.0,195.8,308.2,104.5,198.0,-1,-1,-1
288,9.0,380.5,281.8,85.0,197.5,-1,-1,-1
288,8.0,956.0,300.8,91.0,217.8,-1,-1,-1
288,7.0,494.2,359.2,90.8,204.8,-1,-1,-1
288,6.0,352.5,416.0,107.0,227.0,-1,-1,-1
288,5.0,893.0,353.2,85.0,199.2,-1,-1,-1
288,4.0,912.5,414.5,95.0,221.0,-1,-1,-1
288,3.0,767.5,269.0,95.0,193.5,-1,-1,-1
288,2.0,331.0,217.0,66.0,138.5,-1,-1,-1
288,1.0,931.5,289.5,78.0,179.0,-1,-1,-1
289,10.0,195.9,308.8,104.4,197.5,-1,-1,-1
289,9.0,380.5,281.8,85.0,197.5,-1,-1,-1
289,8.0,956.0,300.8,91.0,217.8,-1,-1,-1
289,7.0,494.0,359.0,91.0,205.0,-1,-1,-1
289,6.0,352.8,416.0,107.0,227.0,-1,-1,-1
289,5.0,893.0,353.0,85.0,199.5,-1,-1,-1
289,4.0,913.0,414.8,94.0,220.2,-1,-1,-1
289,3.0,767.5,268.0,95.0,193.5,-1,-1,-1
289,2.0,330.8,217.0,66.5,138.5,-1,-1,-1
289,1.0,931.0,289.5,78.0,179.0,-1,-1,-1
290,10.0,190.8,310.0,102.5,199.0,-1,-1,-1
290,9.0,378.2,282.5,87.5,198.0,-1,-1,-1
290,8.0,953.0,302.2,92.0,219.8,-1,-1,-1
290,7.0,492.0,360.0,91.0,204.0,-1,-1,-1
290,6.0,347.2,419.0,106.0,225.0,-1,-1,-1
290,5.0,888.5,353.2,88.0,201.2,-1,-1,-1
290,4.0,912.0,416.2,93.0,222.8,-1,-1,-1
290,3.0,764.5,270.8,96.0,192.5,-1,-1,-1
290,2.0,328.8,218.6,67.0,138.9,-1,-1,-1
290,1.0,932.5,292.8,78.0,182.5,-1,-1,-1
291,10.0,190.5,310.0,102.5,199.0,-1,-1,-1
291,9.0,378.2,282.8,87.5,198.0,-1,-1,-1
291,8.0,953.0,302.2,92.0,219.8,-1,-1,-1
291,7.0,491.2,360.0,91.8,206.5,-1,-1,-1
291,6.0,346.5,418.8,107.0,225.8,-1,-1,-1
291,5.0,888.5,353.0,88.0,202.0,-1,-1,-1
291,4.0,911.5,417.0,93.0,222.0,-1,-1,-1
291,3.0,765.0,271.0,95.0,192.0,-1,-1,-1
291,2.0,329.8,219.6,65.5,138.4,-1,-1,-1
291,1.0,932.0,293.0,79.0,183.0,-1,-1,-1
292,10.0,186.0,313.2,99.8,196.0,-1,-1,-1
292,9.0,377.8,285.0,88.5,197.5,-1,-1,-1
292,8.0,950.5,307.5,90.5,218.5,-1,-1,-1
292,7.0,489.5,361.0,91.0,206.0,-1,-1,-1
292,6.0,340.8,421.5,105.5,225.0,-1,-1,-1
292,5.0,883.5,355.5,87.0,201.5,-1,-1,-1
292,4.0,907.5,418.5,94.0,224.0,-1,-1,-1
292,3.0,760.0,273.0,99.0,189.0,-1,-1,-1
292,2.0,326.8,218.6,67.0,139.4,-1,-1,-1
292,1.0,933.0,295.2,79.0,180.0,-1,-1,-1
293,10.0,186.1,313.2,99.6,196.5,-1,-1,-1
293,9.0,378.0,284.8,88.0,197.5,-1,-1,-1
293,8.0,950.5,307.2,90.5,219.2,-1,-1,-1
293,7.0,489.8,361.0,90.8,205.5,-1,-1,-1
293,6.0,340.8,421.5,105.5,225.0,-1,-1,-1
293,5.0,883.0,355.5,87.0,201.0,-1,-1,-1
293,4.0,907.0,418.5,94.0,224.0,-1,-1,-1
293,3.0,760.0,273.5,99.0,188.5,-1,-1,-1
293,2.0,327.2,218.5,66.0,139.5,-1,-1,-1
293,1.0,933.0,294.8,79.0,179.5,-1,-1,-1
294,10.0,181.2,315.5,97.2,197.0,-1,-1,-1
294,9.0,376.0,287.5,89.5,196.5,-1,-1,-1
294,8.0,947.5,311.2,92.5,217.8,-1,-1,-1
294,7.0,489.0,361.5,90.0,204.0,-1,-1,-1
294,6.0,337.2,423.2,100.0,222.8,-1,-1,-1
294,5.0,878.5,357.2,87.0,201.8,-1,-1,-1
294,4.0,902.5,422.2,93.0,224.2,-1,-1,-1
294,3.0,752.0,276.0,104.0,186.0,-1,-1,-1
294,2.0,325.5,222.0,66.0,139.5,-1,-1,-1
294,1.0,931.0,297.0,81.0,186.5,-1,-1,-1
295,10.0,181.2,315.2,97.2,196.8,-1,-1,-1
295,9.0,376.5,288.0,89.0,195.5,-1,-1,-1
295,8.0,947.5,311.2,92.5,217.8,-1,-1,-1
295,7.0,488.5,361.2,90.0,203.8,-1,-1,-1
295,6.0,337.0,423.2,100.0,222.8,-1,-1,-1
295,5.0,878.5,357.2,87.0,201.8,-1,-1,-1
295,4.0,902.5,422.2,93.0,224.2,-1,-1,-1
295,3.0,751.5,276.0,104.0,186.0,-1,-1,-1
295,2.0,325.5,221.5,66.0,140.0,-1,-1,-1
295,1.0,931.0,296.8,81.0,187.0,-1,-1,-1
296,10.0,176.8,317.8,94.5,196.8,-1,-1,-1
296,9.0,375.2,289.8,92.0,198.0,-1,-1,-1
296,8.0,943.0,314.0,93.0,218.5,-1,-1,-1
296,7.0,487.8,361.2,90.2,203.8,-1,-1,-1
296,6.0,329.0,424.0,99.5,225.0,-1,-1,-1
296,5.0,874.0,357.5,89.0,202.5,-1,-1,-1
296,4.0,896.5,423.2,94.0,224.2,-1,-1,-1
296,3.0,747.0,277.5,104.0,184.5,-1,-1,-1
296,2.0,323.0,222.8,66.0,140.5,-1,-1,-1
296,1.0,930.0,300.8,81.0,194.5,-1,-1,-1
297,10.0,176.5,318.0,95.0,196.5,-1,-1,-1
297,9.0,374.5,289.5,92.0,198.5,-1,-1,-1
297,8.0,942.0,313.5,94.0,219.0,-1,-1,-1
297,7.0,488.0,361.5,90.0,204.5,-1,-1,-1
297,6.0,329.5,424.5,99.0,225.0,-1,-1,-1
297,5.0,873.5,357.5,90.0,202.5,-1,-1,-1
297,4.0,896.5,423.5,94.0,225.0,-1,-1,-1
297,3.0,746.5,277.2,105.0,185.0,-1,-1,-1
297,2.0,323.2,222.2,66.0,141.0,-1,-1,-1
297,1.0,930.0,300.8,81.0,194.5,-1,-1,-1
298,10.0,171.2,320.8,93.8,196.2,-1,-1,-1
298,9.0,374.0,293.0,93.5,198.5,-1,-1,-1
298,8.0,938.5,315.8,95.5,217.8,-1,-1,-1
298,7.0,487.5,362.0,90.0,203.0,-1,-1,-1
298,6.0,323.0,427.0,97.5,225.0,-1,-1,-1
298,5.0,869.0,357.2,93.0,205.2,-1,-1,-1
298,4.0,891.0,424.5,95.0,225.0,-1,-1,-1
298,3.0,740.0,280.0,107.0,180.5,-1,-1,-1
298,2.0,322.0,224.8,65.5,141.0,-1,-1,-1
298,1.0,928.0,301.5,83.0,178.5,-1,-1,-1
299,10.0,171.0,320.0,94.0,197.5,-1,-1,-1
299,9.0,373.2,292.5,94.5,199.0,-1,-1,-1
299,8.0,938.5,316.0,94.5,218.0,-1,-1,-1
299,7.0,487.8,362.0,89.8,202.5,-1,-1,-1
299,6.0,323.0,426.5,97.5,225.0,-1,-1,-1
299,5.0,869.0,357.0,93.0,204.5,-1,-1,-1
299,4.0,891.5,425.2,94.0,224.2,-1,-1,-1
299,3.0,739.5,280.2,107.0,180.0,-1,-1,-1
299,2.0,322.2,224.5,66.0,141.0,-1,-1,-1
299,1.0,928.5,301.8,82.0,178.0,-1,-1,-1
300,10.0,165.2,322.0,92.8,201.0,-1,-1,-1
300,9.0,371.8,296.5,97.0,198.5,-1,-1,-1
300,8.0,933.5,315.0,99.5,220.0,-1,-1,-1
300,7.0,488.2,362.8,87.8,201.2,-1,-1,-1
300,6.0,316.0,427.5,97.5,226.0,-1,-1,-1
300,5.0,865.5,357.5,91.0,207.5,-1,-1,-1
300,4.0,884.5,424.2,97.0,228.2,-1,-1,-1
